file	source_line	performer_id	canonical_performer_name	alternate_names	performer_type	country	primary_genre_id	source_id	confidence	review_status	created_at	updated_at	group_id	canonical_group_name	group_type	unit_candidate_id	source_row	release_title	product_title	release_url	artist_name	candidate_title	review_class	review_detail	existing_recording_id	existing_song_id	matched_performer_id	matched_group_id	resolved_release_id	source_tracklist_status	source_extract_method	candidate_title_clean	extracted_artist_name	split_status	recovered_match_type	recovered_performer_id	recovered_group_id	recovered_entity_name	recovery_status	final_candidate_title	final_artist_name	final_performer_id	final_group_id	unit0119_status	unit0119_recheck_reasons	artist_entity_type	review_reason	matched_entity_type	matched_entity_id	matched_authority_name	target_primary_group_id	target_primary_performer_id	unit0148_status	track_number_in_source_extract	candidate_status	format	remaining_raw_track_count	estimated_recordings	estimated_songs	source_track_titles_extracted	candidate_recordings_new_by_title	candidate_songs_new_by_title	unit0145_status	rows	group_name	performer_name	raw_name	clean_name	entity_type	action	review_note	unit0120_status	unit0120_blockers	title	artist	reason	USB - Historia Musical | The Latin Brothers	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/usb-historia-musical-de-latin-brothers/	The Latin Brothers	USB	30	N	0	LOW	stated_content=; visible_track_items=5	162:UNIT0113-17-001	SRC0002	17	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	performer		1	DISCO NUMERO 1	complete_or_exceeds_track_count	description_tab	REVIEW_REQUIRED	artist_not_matched_to_authority	metric	count	track_count	tracklist_available	estimated_artist_relationships	source_rank	already_processed	notes	rank	source	candidate_count	estimated_titles	column	non_empty	unique_values	top_values	unit0113_candidates	songs_current_same_source_id	recordings_current_same_source_id	remaining_estimate	blocked_count	current_song_id	current_recording_id	recalculated_status	total	already_matched_current_authority	promotion_ready_recording_only	needs_song_link_review	review_required_no_current_match
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	211							SRC0002								UNIT0113-17-050	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	7. Ya Para Que - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							50	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	212							SRC0002								UNIT0113-17-051	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	8. Penas Por Un Amor - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							51	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	213							SRC0002								UNIT0113-17-052	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	9. Linda Rosa - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							52	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	214							SRC0002								UNIT0113-17-053	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	10. Te Castigo Haciendote Llorar Rodolfo Aicardi Y Su Tipica Ra7								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							53	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	215							SRC0002								UNIT0113-17-054	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	11. Que Regrese - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							54	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	216							SRC0002								UNIT0113-17-055	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	12. Voy Cantando - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							55	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	217							SRC0002								UNIT0113-17-056	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	13. El Casado Arrepentido - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							56	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	218							SRC0002								UNIT0113-17-057	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	14. Cumbia Marinera - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							57	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	219							SRC0002								UNIT0113-17-058	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	15. El Maestro - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							58	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	220							SRC0002								UNIT0113-17-059	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	16. El Tizon - La Sonora Dinamita								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							59	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	221							SRC0002								UNIT0113-17-060	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	17. Manuelito Barrios - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							60	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	222							SRC0002								UNIT0113-17-061	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	18. Casi Casi - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							61	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	223							SRC0002								UNIT0113-17-062	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	19. Entonces Cuando - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							62	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	224							SRC0002								UNIT0113-17-063	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	20. La Bandolera - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							63	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	225							SRC0002								UNIT0113-17-064	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	DISCO NUMERO 4								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							64	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	226							SRC0002								UNIT0113-17-065	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	1. Ya Se Marcho - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							65	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	227							SRC0002								UNIT0113-17-066	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	2. Masculino Y Femenino - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							66	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	228							SRC0002								UNIT0113-17-067	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	3. El Cangrejito Enamorado - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							67	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	229							SRC0002								UNIT0113-17-068	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	4. Se La Llevo El Tren - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							68	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	230							SRC0002								UNIT0113-17-069	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	5. Lorenza - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							69	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	231							SRC0002								UNIT0113-17-070	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	6. Linda Muchachita - Rodolfo Aicardi Y Su Tipica Ra7								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							70	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	232							SRC0002								UNIT0113-17-071	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	7. Carita De Cielo - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							71	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	233							SRC0002								UNIT0113-17-072	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	8. Amor Por Computadora - Rodolfo Aicardi Y Su Tipica Ra7								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							72	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	234							SRC0002								UNIT0113-17-073	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	9. La Burra Y La Chiva - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							73	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	235							SRC0002								UNIT0113-17-074	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	10. Mi Cumbion - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							74	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	236							SRC0002								UNIT0113-17-075	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	11. Mis Zapatos Viejos- Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							75	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	237							SRC0002								UNIT0113-17-076	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	12. Los Algodones - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							76	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	238							SRC0002								UNIT0113-17-077	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	13. El Pescador Triste - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							77	REVIEW_REQUIRED																																																																									
authority/staging/unit0113/UNIT0113_SONG_CANDIDATES.tsv	239							SRC0002								UNIT0113-17-078	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	14. El Telefono - Los Hispanos								complete_or_exceeds_track_count	description_tab															performer	artist_not_matched_to_authority							78	REVIEW_REQUIRED																																																																									
