recording_id	canonical_recording_title	canonical_song_id	primary_group_id	primary_performer_id	recording_genre_id	release_id	label_id	recording_year	country	language	source_id	confidence	review_status	created_at	updated_at
REC002565	La Feria De Las Flores						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002566	La Feria De Las Flores						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002567	La Feria De Las Flores						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002568	La Feria De Las Flores						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002569	La Feria Del Cali						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002570	La Flecha						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002571	La Flor De Mi Esperanza						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002572	La Formula						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002573	La Gallina Blanca						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002574	La Gaviota						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002575	La Gloria Eres Tu						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002576	La Golondrina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002577	La Gorda						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002578	La Gran Tragedia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002579	La Grandota						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002580	La Guacamaya						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002581	La Guacamaya						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002582	La Guacamaya						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002583	La Guacamaya						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002584	La Guerita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002585	La Güera Chabela						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002586	La Güera Matrera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002587	La Hiedra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002588	La Hiedra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002589	La Hilacha						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002590	La Hilacha						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002591	La Huasanga						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002592	La Huasanga						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002593	La Huastequita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002594	La Huella De Mis Besos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002595	La Huella De Mis Besos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002596	La Huella De Mis Besos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002597	La Iglesia De Mi Barrio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002598	La Iglesia De Mi Barrio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002599	La Igualada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002600	La Igualada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002601	La Iguana						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002602	La India Motilona						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002603	La Interesada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002604	La Invasion						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002605	La Jaranera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002606	La Jaranera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002607	La Joaquinita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002608	La Joven Mancornadora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002609	La Joven Mancornadora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002610	La Leva						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002611	La Leva						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002612	La Licuadora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002613	La Llave Y La Cerradura						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002614	La Llorona						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002615	La Llorona						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002616	La Lluviznita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002617	La Locomotora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002618	La Lola						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002619	La Lola						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002620	La Luna Nueva						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002621	La Luna Y El Toro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002622	La Luna Y El Toro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002623	La Lupita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002624	La Madre Del Cordero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002625	La Madre Del Cordero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002626	La Madrugada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002627	La Mal Casada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002628	La Mal Casada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002629	La Mal Pagadora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002630	La Malagueña						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002631	La Malagueña						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002632	La Malagueña						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002633	La Malagueña Cruzada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002634	La Malagueña Curreña						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002635	La Malagueña Huasteca						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002636	La Maldición						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002637	La Malora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002638	La Malora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002639	La Malora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002640	La Mancha						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002641	La Mancha De La Pobreza						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002642	La Mancornadora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002643	La Mancornadora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002644	La Mancornadora						LBL000003				SRC0001	medium	approved	2026-06-16	2026-06-16
REC002645	La Manda						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002646	La Mangana						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002647	La Mano De Dios						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002648	La Manta						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002649	La Maquina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002650	La Margarita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002651	La Marimba						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002652	La Marimba						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002653	La Mariposa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002654	La Mariquita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002655	La Mariquita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002656	La Mariquita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002657	La Martina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002658	La Maruca						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002659	La Medallita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002660	La Medallita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002661	La Mejor Faena						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002662	La Mesera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002663	La Mil Palomas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002664	La Miseria Del Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002665	La Misma Pena						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002666	La Misma Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002667	La Modesta						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002668	La Modesta						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002669	La Moneda Maltratada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002670	La Monina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002671	La Montaña						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002672	La Montañesa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002673	La Morena						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002674	La Morena						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002675	La Mosca						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002676	La Mosca						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002677	La Motivosa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002678	La Muchacha Alegre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002679	La Mucura						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002680	La Muerte						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002681	La Muerte Corrido Mexicano						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002682	La Muerte Cruzo El Rio Bravo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002683	La Muerte De Antonio Hernandez						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002684	La Muerte De Reyes Ruiz						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002685	La Muerte Parrandera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002686	La Muerte, Viejo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002687	La Mujer Del 36						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002688	La Mujer Ladina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002689	La Mujer Ladina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002690	La Mujer Ladina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002691	La Mujer Ladina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002692	La Mujer Ladina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002693	La Mujer Paseada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002694	La Mula Bronca						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002695	La Naranjera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002696	La Negra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002697	La Negra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002698	La Negra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002699	La Negra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002700	La Negra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002701	La Negra Leonor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002702	La Negra Noche						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002703	La Negra Noche						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002704	La Negra Noche						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002705	La Negrita Concepcion						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002706	La Nena						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002707	La Noche De Mi Mal						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002708	La Noche De Mi Mal						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002709	La Noche De Mi Mal						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002710	La Noche De Mi Mal						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002711	La Noche De Mi Mal						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002712	La Noche Y El Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002713	La Noche Y Tu						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002714	La Noche Y Tu						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002715	La Norteñita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002716	La Norteñita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002717	La Novia Del Torero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002718	La Novia Del Torero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002719	La Numero 100						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002720	La Numero Cien						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002721	La Orqullosa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002722	La Pachuca						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002723	La Pachuquita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002724	La Pajarera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002725	La Pajarera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002726	La Pajarera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002727	La Palma						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002728	La Palma						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002729	La Palma						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002730	La Paloma						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002731	La Paloma						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002732	La Paloma Plateada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002733	La Panchita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002734	La Panchita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002735	La Panchita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002736	La Panchita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002737	La Panchita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002738	La Pantera Rosa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002739	La Parranda						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002740	La Parranda						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002741	La Parranda						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002742	La Pascasia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002743	La Paseado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002744	La Pastora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002745	La Pava Congona						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002746	La Pelirroja						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002747	La Pena Mia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002748	La Pepa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002749	La Perdedora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002750	La Perra Placera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002751	La Peseta						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002752	La Petenera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002753	La Petenera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002754	La Petenera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002755	La Picaflor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002756	La Piedra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002757	La Piedra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002758	La Pilarica						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002759	La Plancha Electrica						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002760	La Pobreza						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002761	La Pocha Loca						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002762	La Polka Rosita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002763	La Pollera Amarilla						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002764	La Pollera Colora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002765	La Polvadera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002766	La Preciosa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002767	La Presentida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002768	La Presentida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002769	La Prieta Linda						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002770	La Primavera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002771	La Primavera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002772	La Puerca						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002773	La Puerta Blanca						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
